Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
7822,CA-2016-169334,2016-10-21,2016-10-24,GW-14605,Giulietta Weimer,United States,Jackson,Tennessee,38301,South,OFF-ST-10004950,office supplies,storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,9,0.2,6.9795,3,0.0625,2016,10,False,False,False,True,False
7823,US-2014-115413,2014-08-26,2014-09-01,PP-18955,Paul Prost,United States,Newark,Delaware,19711,East,OFF-AR-10003770,office supplies,art,Newell 340,8.64,3,0.0,2.5056,6,0.29,2014,8,False,True,False,False,True
7824,US-2014-115413,2014-08-26,2014-09-01,PP-18955,Paul Prost,United States,Newark,Delaware,19711,East,TEC-AC-10002800,technology,accessories,Plantronics Audio 478 Stereo USB Headset,149.97,3,0.0,52.4895,6,0.35,2014,8,False,True,False,False,True
7825,CA-2014-125150,2014-05-16,2014-05-23,PW-19030,Pauline Webber,United States,Los Angeles,California,90036,West,FUR-CH-10002439,furniture,chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,5,0.2,17.466,7,0.07500000000000001,2014,5,True,False,False,False,True
7826,CA-2015-127327,2015-02-03,2015-02-07,PW-19030,Pauline Webber,United States,Rome,New York,13440,East,FUR-CH-10004218,furniture,chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,1,0.1,15.147,4,0.16666666666666666,2015,2,True,False,False,False,True
7827,CA-2017-117114,2017-10-31,2017-11-05,CY-12745,Craig Yedwab,United States,Chicago,Illinois,60610,Central,TEC-PH-10004042,technology,phones,ClearOne Communications CHAT 70 OC Speaker Phone,508.768,4,0.2,38.1576,5,0.07500000000000001,2017,10,True,False,False,False,True
7828,CA-2017-117114,2017-10-31,2017-11-05,CY-12745,Craig Yedwab,United States,Chicago,Illinois,60610,Central,OFF-EN-10001137,office supplies,envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.912,3,0.2,3.2214,5,0.32499999999999996,2017,10,True,False,False,False,True
7829,CA-2015-137302,2015-04-26,2015-05-01,BW-11110,Bart Watters,United States,San Diego,California,92105,West,FUR-CH-10002017,furniture,chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,3,0.2,6.3936,5,0.1,2015,4,True,False,False,False,True
7830,CA-2015-137302,2015-04-26,2015-05-01,BW-11110,Bart Watters,United States,San Diego,California,92105,West,OFF-AR-10000588,office supplies,art,Newell 345,59.52,3,0.0,15.4752,5,0.25999999999999995,2015,4,True,False,False,False,True
7831,CA-2015-137302,2015-04-26,2015-05-01,BW-11110,Bart Watters,United States,San Diego,California,92105,West,TEC-PH-10003174,technology,phones,RCA ViSYS 25825 Wireless digital phone,311.976,3,0.2,38.997,5,0.125,2015,4,True,False,False,False,True
7832,CA-2015-137302,2015-04-26,2015-05-01,BW-11110,Bart Watters,United States,San Diego,California,92105,West,OFF-BI-10001524,office supplies,binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,3,0.2,17.6232,5,0.35000000000000003,2015,4,True,False,False,False,True
7833,CA-2016-112382,2016-05-09,2016-05-13,MB-18085,Mick Brown,United States,Houston,Texas,77036,Central,TEC-PH-10001552,technology,phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.136,2,0.2,1.9136,4,0.1,2016,5,False,False,False,False,True
7834,CA-2015-128958,2015-01-24,2015-01-28,CR-12820,Cyra Reiten,United States,West Palm Beach,Florida,33407,South,OFF-AR-10004757,office supplies,art,Crayola Colored Pencils,13.12,5,0.2,2.132,4,0.1625,2015,1,False,True,False,False,True
7835,CA-2015-106257,2015-04-13,2015-04-17,EB-14110,Eugene Barchas,United States,Los Angeles,California,90045,West,FUR-TA-10002530,furniture,tables,"Iceberg OfficeWorks 42"" Round Tables",241.568,2,0.2,-15.098,4,-0.0625,2015,4,False,False,False,True,False
7836,CA-2015-106257,2015-04-13,2015-04-17,EB-14110,Eugene Barchas,United States,Los Angeles,California,90045,West,TEC-PH-10001494,technology,phones,Polycom CX600 IP Phone VoIP phone,479.92,2,0.2,41.993,4,0.08750000000000001,2015,4,False,False,False,True,False
7837,CA-2015-149083,2015-09-25,2015-09-30,SH-19975,Sally Hughsby,United States,Seattle,Washington,98103,West,FUR-CH-10004289,furniture,chairs,Global Super Steno Chair,307.136,4,0.2,-11.5176,5,-0.0375,2015,9,True,False,False,False,True
7838,CA-2015-149083,2015-09-25,2015-09-30,SH-19975,Sally Hughsby,United States,Seattle,Washington,98103,West,OFF-LA-10002945,office supplies,labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",12.6,2,0.0,5.796,5,0.46,2015,9,True,False,False,False,True
7839,CA-2015-149083,2015-09-25,2015-09-30,SH-19975,Sally Hughsby,United States,Seattle,Washington,98103,West,TEC-AC-10002567,technology,accessories,Logitech G602 Wireless Gaming Mouse,159.98,2,0.0,57.5928,5,0.36,2015,9,True,False,False,False,True
7840,US-2014-137869,2014-03-28,2014-04-02,CV-12295,Christina VanderZanden,United States,Des Moines,Iowa,50315,Central,OFF-EN-10001509,office supplies,envelopes,Poly String Tie Envelopes,6.12,3,0.0,2.8764,5,0.47,2014,3,False,False,False,False,True
7841,US-2014-137869,2014-03-28,2014-04-02,CV-12295,Christina VanderZanden,United States,Des Moines,Iowa,50315,Central,FUR-TA-10003954,furniture,tables,Hon 94000 Series Round Tables,1184.72,4,0.0,106.6248,5,0.09,2014,3,False,False,False,False,True
7842,CA-2016-116603,2016-07-17,2016-07-22,AT-10735,Annie Thurman,United States,New York City,New York,10024,East,OFF-AP-10002892,office supplies,appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0.0,13.788,5,0.3,2016,7,False,False,False,False,True
7843,CA-2014-158470,2014-04-19,2014-04-23,AG-10390,Allen Goldenen,United States,Arlington,Virginia,22204,South,OFF-BI-10003638,office supplies,binders,GBC Durable Plastic Covers,58.05,3,0.0,26.703,4,0.46,2014,4,False,False,False,True,False
7844,CA-2014-158470,2014-04-19,2014-04-23,AG-10390,Allen Goldenen,United States,Arlington,Virginia,22204,South,OFF-PA-10001569,office supplies,paper,Xerox 232,71.28,11,0.0,34.2144,4,0.48,2014,4,False,False,False,True,False
7845,US-2017-123834,2017-07-21,2017-07-25,GM-14500,Gene McClure,United States,Pharr,Texas,78577,Central,FUR-TA-10001676,furniture,tables,Hon 61000 Series Interactive Training Tables,124.404,4,0.3,-21.3264,4,-0.17142857142857143,2017,7,False,False,False,False,True
7846,CA-2015-125976,2015-09-27,2015-10-02,JK-15205,Jamie Kunitz,United States,Arlington,Virginia,22204,South,OFF-PA-10001125,office supplies,paper,Xerox 1988,154.9,5,0.0,69.705,5,0.44999999999999996,2015,9,False,False,False,False,True
7847,CA-2015-125976,2015-09-27,2015-10-02,JK-15205,Jamie Kunitz,United States,Arlington,Virginia,22204,South,TEC-PH-10002496,technology,phones,Cisco SPA301,1871.88,12,0.0,561.564,5,0.3,2015,9,False,False,False,False,True
7848,CA-2016-128706,2016-02-27,2016-03-02,DW-13540,Don Weiss,United States,Houston,Texas,77070,Central,FUR-FU-10004053,furniture,furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,2,0.6,-6.8816,4,-0.425,2016,2,False,False,False,False,True
7849,CA-2016-104311,2016-05-02,2016-05-06,AS-10090,Adam Shillingsburg,United States,Irving,Texas,75061,Central,OFF-ST-10000321,office supplies,storage,Akro Stacking Bins,18.936,3,0.2,-3.7872,4,-0.19999999999999998,2016,5,False,False,False,False,True
7850,CA-2016-104311,2016-05-02,2016-05-06,AS-10090,Adam Shillingsburg,United States,Irving,Texas,75061,Central,OFF-ST-10002957,office supplies,storage,Sterilite Show Offs Storage Containers,12.672,3,0.2,-3.168,4,-0.25,2016,5,False,False,False,False,True
7851,CA-2016-104311,2016-05-02,2016-05-06,AS-10090,Adam Shillingsburg,United States,Irving,Texas,75061,Central,OFF-LA-10000973,office supplies,labels,Avery 502,5.04,2,0.2,1.764,4,0.35,2016,5,False,False,False,False,True
7852,CA-2014-169649,2014-12-09,2014-12-15,TS-21205,Thomas Seio,United States,Chicago,Illinois,60653,Central,OFF-PA-10000143,office supplies,paper,Astroparche Fine Business Paper,8.448,2,0.2,2.9568,6,0.35,2014,12,True,False,False,False,True
7853,CA-2014-169649,2014-12-09,2014-12-15,TS-21205,Thomas Seio,United States,Chicago,Illinois,60653,Central,OFF-AP-10003287,office supplies,appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.388,2,0.8,-53.0088,6,-2.5999999999999996,2014,12,True,False,False,False,True
7854,CA-2015-144890,2015-12-25,2015-12-29,SM-20320,Sean Miller,United States,Los Angeles,California,90049,West,OFF-PA-10001526,office supplies,paper,Xerox 1949,9.96,2,0.0,4.8804,4,0.48999999999999994,2015,12,False,True,False,False,True
7855,CA-2017-135587,2017-12-07,2017-12-12,BH-11710,Brosina Hoffman,United States,Hattiesburg,Mississippi,39401,South,OFF-AP-10004540,office supplies,appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",320.64,4,0.0,89.7792,5,0.28,2017,12,False,False,False,False,True
7856,CA-2017-135587,2017-12-07,2017-12-12,BH-11710,Brosina Hoffman,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10001266,technology,accessories,Memorex Micro Travel Drive 8 GB,52.0,4,0.0,23.4,5,0.44999999999999996,2017,12,False,False,False,False,True
7857,CA-2014-103429,2014-05-30,2014-06-01,LW-16825,Laurel Workman,United States,New York City,New York,10024,East,OFF-BI-10004233,office supplies,binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,0.2,8.9544,2,0.35,2014,5,True,False,False,False,False
7858,CA-2014-103429,2014-05-30,2014-06-01,LW-16825,Laurel Workman,United States,New York City,New York,10024,East,TEC-PH-10003505,technology,phones,Geemarc AmpliPOWER60,464.0,5,0.0,134.56,2,0.29,2014,5,True,False,False,False,False
7859,CA-2014-103429,2014-05-30,2014-06-01,LW-16825,Laurel Workman,United States,New York City,New York,10024,East,OFF-AP-10001005,office supplies,appliances,Honeywell Quietcare HEPA Air Cleaner,235.95,3,0.0,77.8635,2,0.33,2014,5,True,False,False,False,False
7860,CA-2014-103429,2014-05-30,2014-06-01,LW-16825,Laurel Workman,United States,New York City,New York,10024,East,OFF-PA-10001712,office supplies,paper,Xerox 1948,39.96,4,0.0,17.982,2,0.44999999999999996,2014,5,True,False,False,False,False
7861,CA-2017-152261,2017-03-02,2017-03-06,JA-15970,Joseph Airdo,United States,Cuyahoga Falls,Ohio,44221,East,OFF-BI-10002353,office supplies,binders,GBC VeloBind Cover Sets,18.528,4,0.7,-12.352,4,-0.6666666666666667,2017,3,False,False,False,False,True
7862,CA-2015-142993,2015-10-12,2015-10-17,KA-16525,Kelly Andreada,United States,Seattle,Washington,98103,West,TEC-AC-10003038,technology,accessories,Kingston Digital DataTraveler 16GB USB 2.0,17.9,2,0.0,3.401,5,0.19,2015,10,False,False,False,False,True
7863,CA-2015-142993,2015-10-12,2015-10-17,KA-16525,Kelly Andreada,United States,Seattle,Washington,98103,West,OFF-ST-10000934,office supplies,storage,"Contico 72""H Heavy-Duty Storage System",81.96,2,0.0,0.0,5,0.0,2015,10,False,False,False,False,True
7864,CA-2015-143364,2015-07-14,2015-07-19,TG-21310,Toby Gnade,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,office supplies,storage,SAFCO Boltless Steel Shelving,272.736,3,0.2,-64.7748,5,-0.23750000000000002,2015,7,False,False,False,True,False
7865,CA-2015-143364,2015-07-14,2015-07-19,TG-21310,Toby Gnade,United States,Mesa,Arizona,85204,West,OFF-PA-10001846,office supplies,paper,Xerox 1899,18.496,4,0.2,6.7048,5,0.3625,2015,7,False,False,False,True,False
7866,CA-2015-143364,2015-07-14,2015-07-19,TG-21310,Toby Gnade,United States,Mesa,Arizona,85204,West,FUR-CH-10004287,furniture,chairs,SAFCO Arco Folding Chair,441.92,2,0.2,49.716,5,0.1125,2015,7,False,False,False,True,False
7867,CA-2015-143364,2015-07-14,2015-07-19,TG-21310,Toby Gnade,United States,Mesa,Arizona,85204,West,FUR-BO-10001608,furniture,bookcases,"Hon Metal Bookcases, Black",127.764,6,0.7,-191.646,5,-1.5,2015,7,False,False,False,True,False
7868,CA-2014-100972,2014-11-19,2014-11-24,DB-13360,Dennis Bolton,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000357,office supplies,paper,Xerox 1888,166.44,3,0.0,79.8912,5,0.48,2014,11,False,True,False,True,False
7869,CA-2016-136994,2016-05-27,2016-06-02,LS-17245,Lynn Smith,United States,Los Angeles,California,90045,West,OFF-PA-10000575,office supplies,paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",13.38,2,0.0,6.1548,6,0.45999999999999996,2016,5,False,False,False,False,True
7870,US-2017-166233,2017-07-03,2017-07-09,MO-17950,Michael Oakman,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10002167,technology,accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24.0,2,0.2,-2.7,6,-0.1125,2017,7,False,False,False,False,True
7871,CA-2017-122112,2017-09-25,2017-09-29,CA-11965,Carol Adams,United States,Lakewood,Ohio,44107,East,OFF-EN-10004459,office supplies,envelopes,Security-Tint Envelopes,24.448,4,0.2,8.8624,4,0.36249999999999993,2017,9,True,False,False,False,True
7872,CA-2016-101672,2016-10-03,2016-10-07,DB-12910,Daniel Byrd,United States,Lake Forest,California,92630,West,OFF-LA-10002271,office supplies,labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,6.16,2,0.0,2.9568,4,0.48,2016,10,False,True,False,False,True
7873,CA-2016-101672,2016-10-03,2016-10-07,DB-12910,Daniel Byrd,United States,Lake Forest,California,92630,West,FUR-CH-10004063,furniture,chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,4,0.1125,2016,10,False,True,False,False,True
7874,CA-2016-101672,2016-10-03,2016-10-07,DB-12910,Daniel Byrd,United States,Lake Forest,California,92630,West,OFF-PA-10004610,office supplies,paper,Xerox 1900,8.56,2,0.0,3.852,4,0.44999999999999996,2016,10,False,True,False,False,True
7875,CA-2016-101672,2016-10-03,2016-10-07,DB-12910,Daniel Byrd,United States,Lake Forest,California,92630,West,OFF-PA-10001878,office supplies,paper,Xerox 1891,97.82,2,0.0,45.9754,4,0.47000000000000003,2016,10,False,True,False,False,True
7876,CA-2017-168403,2017-09-09,2017-09-15,DK-12835,Damala Kotsonis,United States,Portland,Oregon,97206,West,OFF-PA-10002036,office supplies,paper,Xerox 1930,31.104,6,0.2,11.2752,6,0.3625,2017,9,True,False,False,False,True
7877,CA-2017-168403,2017-09-09,2017-09-15,DK-12835,Damala Kotsonis,United States,Portland,Oregon,97206,West,OFF-AP-10003278,office supplies,appliances,Belkin 7-Outlet SurgeMaster Home Series,11.176,1,0.2,0.8382,6,0.075,2017,9,True,False,False,False,True
7878,CA-2015-148705,2015-03-12,2015-03-18,EB-14170,Evan Bailliet,United States,Charlotte,North Carolina,28205,South,OFF-LA-10001641,office supplies,labels,Avery 518,5.04,2,0.2,1.764,6,0.35,2015,3,False,False,False,False,True
7879,CA-2016-160241,2016-11-29,2016-12-04,DR-12940,Daniel Raglin,United States,Aurora,Illinois,60505,Central,FUR-FU-10003806,furniture,furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",242.176,4,0.6,-302.72,5,-1.2500000000000002,2016,11,False,True,False,True,False
7880,CA-2016-155747,2016-06-14,2016-06-21,JS-15685,Jim Sink,United States,Philadelphia,Pennsylvania,19140,East,FUR-TA-10003392,furniture,tables,Global Adaptabilities Conference Tables,337.176,2,0.4,-118.0116,7,-0.35000000000000003,2016,6,True,False,False,False,True
7881,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,OFF-AR-10003856,office supplies,art,Newell 344,13.344,6,0.2,1.0008,3,0.075,2017,12,False,False,False,True,False
7882,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,TEC-AC-10002006,technology,accessories,Memorex Micro Travel Drive 16 GB,76.752,6,0.2,10.5534,3,0.1375,2017,12,False,False,False,True,False
7883,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,TEC-AC-10002006,technology,accessories,Memorex Micro Travel Drive 16 GB,102.336,8,0.2,14.0712,3,0.13749999999999998,2017,12,False,False,False,True,False
7884,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,OFF-PA-10002246,office supplies,paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",10.32,2,0.2,3.741,3,0.3625,2017,12,False,False,False,True,False
7885,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,OFF-SU-10004782,office supplies,supplies,"Elite 5"" Scissors",47.32,7,0.2,5.915,3,0.125,2017,12,False,False,False,True,False
7886,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,FUR-FU-10004351,furniture,furnishings,Staple-based wall hangings,23.376,3,0.2,7.0128,3,0.3,2017,12,False,False,False,True,False
7887,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,FUR-FU-10004270,furniture,furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,0.2,3.344,3,0.2,2017,12,False,False,False,True,False
7888,CA-2017-118017,2017-12-03,2017-12-06,LC-16870,Lena Cacioppo,United States,Thornton,Colorado,80229,West,FUR-FU-10004053,furniture,furnishings,DAX Two-Tone Silver Metal Document Frame,16.192,1,0.2,4.6552,3,0.2875,2017,12,False,False,False,True,False
7889,CA-2016-113117,2016-08-16,2016-08-22,JP-15520,Jeremy Pistek,United States,Davis,California,95616,West,OFF-PA-10000019,office supplies,paper,Xerox 1931,32.4,5,0.0,15.552,6,0.48,2016,8,False,False,False,False,True
7890,CA-2016-148684,2016-12-25,2016-12-29,TS-21655,Trudy Schmidt,United States,Fayetteville,Arkansas,72701,South,OFF-AR-10003811,office supplies,art,Newell 327,19.89,9,0.0,5.3703,4,0.27,2016,12,False,False,False,False,True
7891,CA-2016-148684,2016-12-25,2016-12-29,TS-21655,Trudy Schmidt,United States,Fayetteville,Arkansas,72701,South,TEC-AC-10001838,technology,accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,2,0.0,171.9914,4,0.43,2016,12,False,False,False,False,True
7892,CA-2016-148684,2016-12-25,2016-12-29,TS-21655,Trudy Schmidt,United States,Fayetteville,Arkansas,72701,South,FUR-FU-10003553,furniture,furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,5,0.0,137.54,4,0.39999999999999997,2016,12,False,False,False,False,True
7893,CA-2016-148684,2016-12-25,2016-12-29,TS-21655,Trudy Schmidt,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10003302,office supplies,paper,Xerox 1906,106.32,3,0.0,49.9704,4,0.47000000000000003,2016,12,False,False,False,False,True
7894,CA-2017-125367,2017-07-23,2017-07-30,NM-18445,Nathan Mautz,United States,New York City,New York,10011,East,OFF-BI-10002412,office supplies,binders,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,13.92,3,0.2,4.35,7,0.3125,2017,7,False,True,False,False,True
7895,CA-2017-124744,2017-06-21,2017-06-25,EH-14125,Eugene Hildebrand,United States,Wheeling,West Virginia,26003,East,OFF-BI-10002852,office supplies,binders,Ibico Standard Transparent Covers,82.4,5,0.0,40.376,4,0.48999999999999994,2017,6,False,True,False,False,True
7896,CA-2017-124744,2017-06-21,2017-06-25,EH-14125,Eugene Hildebrand,United States,Wheeling,West Virginia,26003,East,OFF-BI-10000145,office supplies,binders,Zipper Ring Binder Pockets,6.24,2,0.0,3.0576,4,0.48999999999999994,2017,6,False,True,False,False,True
7897,CA-2017-124744,2017-06-21,2017-06-25,EH-14125,Eugene Hildebrand,United States,Wheeling,West Virginia,26003,East,OFF-PA-10001970,office supplies,paper,Xerox 1908,447.84,8,0.0,219.4416,4,0.49,2017,6,False,True,False,False,True
7898,CA-2017-128363,2017-08-13,2017-08-18,DC-12850,Dan Campbell,United States,Memphis,Tennessee,38109,South,OFF-AP-10001563,office supplies,appliances,Belkin Premiere Surge Master II 8-outlet surge protector,272.048,7,0.2,30.6054,5,0.1125,2017,8,False,False,False,False,True
